from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
04766,02552,55,0.32766071762828275,0.32579877131163754,0.32000759846509846,0.33457598078811407,1,0.058823529411764705
04766,03166,119,0.32766071762828275,0.32579877131163754,0.3269819524242784,0.3308820014668172,1,0.058823529411764705
05714,02108,101,0.6317880179924611,0.7714237048064004,0.6412844490848253,0.7774102138819585,1,0.058823529411764705
03166,03914,119,0.3269819524242784,0.3308820014668172,0.3298071027290886,0.34300189758629757,1,0.058823529411764705
03165,02553,119,0.32767173785476983,0.3316786153834146,0.3304980891010472,0.3246999127653906,1,0.058823529411764705
02552,02550,55,0.32000759846509846,0.33457598078811407,0.3147161843481634,0.34098279337401805,2,0.11764705882352941
02552,02550,N16,0.32000759846509846,0.33457598078811407,0.3147161843481634,0.34098279337401805,2,0.11764705882352941
00565,05506,17,0.32446195264916156,0.32248518944505156,0.33644401308755123,0.3324197474876555,1,0.058823529411764705
00129,00127,129,0.7964010275206237,0.5591783071706734,0.8040447247822472,0.5485387368754127,2,0.11764705882352941
00129,00127,150,0.7964010275206237,0.5591783071706734,0.8040447247822472,0.5485387368754127,2,0.11764705882352941
00564,00566,17,0.321898024092895,0.31935509853188065,0.3112802663642698,0.3143224746905609,1,0.058823529411764705
02551,02553,55,0.3227204183123418,0.3331950949395675,0.3304980891010472,0.3246999127653906,1,0.058823529411764705
02551,05506,N16,0.3227204183123418,0.3331950949395675,0.33644401308755123,0.3324197474876555,1,0.058823529411764705
05094,05100,31,0.36358412479507835,0.3126722350459315,0.3534946054931028,0.31407063995239226,3,0.17647058823529413
05094,05100,55,0.36358412479507835,0.3126722350459315,0.3534946054931028,0.31407063995239226,3,0.17647058823529413
05094,05100,119,0.36358412479507835,0.3126722350459315,0.3534946054931028,0.31407063995239226,3,0.17647058823529413
05094,00621,N18,0.36358412479507835,0.3126722350459315,0.3416601604139708,0.31387199956526973,1,0.058823529411764705
05715,02108,151,0.6322961122568607,0.7710436195486499,0.6412844490848253,0.7774102138819585,1,0.058823529411764705
05016,05018,42,0.7369789859160242,0.4846600444382403,0.7450428409157435,0.4775554476463842,2,0.11764705882352941
05016,05018,N23,0.7369789859160242,0.4846600444382403,0.7450428409157435,0.4775554476463842,2,0.11764705882352941
01166,01567,19,0.40800144920428544,0.4965335784586192,0.40814028267034647,0.5034859596841357,1,0.058823529411764705
02495,00966,28,0.514190126595239,0.6356678982493001,0.5196180393306357,0.6382483904349524,1,0.058823529411764705
02945,02947,77,0.5823037398477073,0.7013063676648069,0.585607738756672,0.7089403281230279,3,0.17647058823529413
02945,02947,104,0.5823037398477073,0.7013063676648069,0.585607738756672,0.7089403281230279,3,0.17647058823529413
02945,02947,N5,0.5823037398477073,0.7013063676648069,0.585607738756672,0.7089403281230279,3,0.17647058823529413
05442,00077,10,0.46906243721873514,0.48627480200951956,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
05442,00077,N12,0.46906243721873514,0.48627480200951956,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
05442,00077,N15,0.46906243721873514,0.48627480200951956,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
05443,00072,14,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00072,27,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00072,37,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00072,45,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00072,C03,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00077,N10,0.46742543967083405,0.4882256275515959,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
05443,00077,N11,0.46742543967083405,0.4882256275515959,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
05443,00072,N25,0.46742543967083405,0.4882256275515959,0.4762907357680469,0.4911209319350349,6,0.35294117647058826
05443,00077,N9,0.46742543967083405,0.4882256275515959,0.44801618071498395,0.4825765407447872,3,0.17647058823529413
03729,05137,N20,0.4695060597082095,0.48684062169276093,0.47364366182656287,0.4663286760080178,2,0.11764705882352941
03729,05137,N21,0.4695060597082095,0.48684062169276093,0.47364366182656287,0.4663286760080178,2,0.11764705882352941
00069,05135,1,0.4732269087665547,0.4864032668579578,0.4695836827680726,0.47710991540937403,4,0.23529411764705882
00069,05135,2,0.4732269087665547,0.4864032668579578,0.4695836827680726,0.47710991540937403,4,0.23529411764705882
00069,03411,9,0.4732269087665547,0.4864032668579578,0.46769414514716673,0.4730111339306638,1,0.058823529411764705
00069,03689,15,0.4732269087665547,0.4864032668579578,0.46675022707809677,0.47105319277879637,3,0.17647058823529413
00069,03689,20,0.4732269087665547,0.4864032668579578,0.46675022707809677,0.47105319277879637,3,0.17647058823529413
00069,03698,51,0.4732269087665547,0.4864032668579578,0.4664020999859692,0.470293877726484,1,0.058823529411764705
00069,01773,52,0.4732269087665547,0.4864032668579578,0.46558555240271754,0.46638860225469564,1,0.058823529411764705
00069,03689,53,0.4732269087665547,0.4864032668579578,0.46675022707809677,0.47105319277879637,3,0.17647058823529413
00069,05135,74,0.4732269087665547,0.4864032668579578,0.4695836827680726,0.47710991540937403,4,0.23529411764705882
00069,05135,146,0.4732269087665547,0.4864032668579578,0.4695836827680726,0.47710991540937403,4,0.23529411764705882
00069,05709,203,0.4732269087665547,0.4864032668579578,0.40298481042224743,0.4989715868034769,1,0.058823529411764705
00069,05137,N16,0.4732269087665547,0.4864032668579578,0.47364366182656287,0.4663286760080178,3,0.17647058823529413
00069,00077,N17,0.4732269087665547,0.4864032668579578,0.44801618071498395,0.4825765407447872,1,0.058823529411764705
00069,05137,N18,0.4732269087665547,0.4864032668579578,0.47364366182656287,0.4663286760080178,3,0.17647058823529413
00069,05137,N19,0.4732269087665547,0.4864032668579578,0.47364366182656287,0.4663286760080178,3,0.17647058823529413
03655,00162,N8,0.4681572310029956,0.4883724759713171,0.4727151948495619,0.5043289405576372,1,0.058823529411764705
02641,02643,65,0.3383142810488989,0.20326536435389497,0.33678884790845187,0.19265821289310567,1,0.058823529411764705
01625,01627,67,0.8076995442186199,0.3767200883274145,0.8156713297235462,0.365592690862662,1,0.058823529411764705
03559,03899,22,0.05354523655348073,0.41392150877198064,0.05153406164436409,0.42236271167999667,2,0.11764705882352941
03559,03899,T41,0.05354523655348073,0.41392150877198064,0.05153406164436409,0.42236271167999667,2,0.11764705882352941
03574,03559,T41,0.04732629044640285,0.40294507662322115,0.05354523655348073,0.41392150877198064,1,0.058823529411764705
03558,03574,T41,0.044208601442320576,0.4127172476163315,0.04732629044640285,0.40294507662322115,1,0.058823529411764705
01626,01551,67,0.807062587189844,0.37632319395258385,0.799973171016061,0.38319147901489237,2,0.11764705882352941
01626,01551,N20,0.807062587189844,0.37632319395258385,0.799973171016061,0.38319147901489237,2,0.11764705882352941
05689,05690,109,0.5169532166693093,0.7177261748740151,0.5298263070346215,0.7255264543204879,1,0.058823529411764705
04985,00082,34,0.405718491218415,0.48431371115103394,0.42060921612428204,0.4910083194819519,5,0.29411764705882354
04985,00082,C03,0.405718491218415,0.48431371115103394,0.42060921612428204,0.4910083194819519,5,0.29411764705882354
04985,01401,C2,0.405718491218415,0.48431371115103394,0.40264347650498256,0.5014935472775581,1,0.058823529411764705
04985,00082,N12,0.405718491218415,0.48431371115103394,0.42060921612428204,0.4910083194819519,5,0.29411764705882354
04985,00082,N15,0.405718491218415,0.48431371115103394,0.42060921612428204,0.4910083194819519,5,0.29411764705882354
04985,00082,N17,0.405718491218415,0.48431371115103394,0.42060921612428204,0.4910083194819519,5,0.29411764705882354
04985,05710,NC2,0.405718491218415,0.48431371115103394,0.40354901469460824,0.49941882408672866,1,0.058823529411764705
03883,02964,155,0.17376213439449711,0.29923603742267607,0.1661708357843576,0.29970930744226254,1,0.058823529411764705
02962,03883,155,0.17975757077911833,0.31171543787617617,0.17376213439449711,0.29923603742267607,1,0.058823529411764705
02961,02962,155,0.1879520754630008,0.31785811500027455,0.17975757077911833,0.31171543787617617,1,0.058823529411764705
02861,02863,155,0.17903304316230917,0.3122899270968639,0.18747243790159016,0.3185736022583436,1,0.058823529411764705
02863,02877,155,0.18747243790159016,0.3185736022583436,0.19582294097936515,0.3233148799393533,1,0.058823529411764705
02960,02961,155,0.19654736637274547,0.3227278698669701,0.1879520754630008,0.31785811500027455,1,0.058823529411764705
02877,02895,155,0.19582294097936515,0.3233148799393533,0.2038451959633562,0.32930656117487733,1,0.058823529411764705
02895,02935,155,0.2038451959633562,0.32930656117487733,0.21465484275319127,0.33408150463021297,1,0.058823529411764705
03778,03869,176,0.88989514402025,0.5544114875319255,0.9041100889127819,0.5514327719499653,1,0.058823529411764705
01017,01019,54,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01017,01019,58,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01017,01019,103,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01017,01019,142,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01017,01019,143,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01017,01019,N25,0.29697125155760157,0.6688301667495621,0.2921117780573261,0.6755096405748429,6,0.35294117647058826
01030,04367,143,0.2566891323546907,0.73208757822319,0.2672085751571328,0.7237304910599118,2,0.11764705882352941
01030,04367,N25,0.2566891323546907,0.73208757822319,0.2672085751571328,0.7237304910599118,2,0.11764705882352941
01030,01032,N9,0.2566891323546907,0.73208757822319,0.255455967016602,0.7445495458938545,1,0.058823529411764705
01014,01012,58,0.3143494407057972,0.6489041005663587,0.3203859109524625,0.6295856871238918,3,0.17647058823529413
01014,01012,103,0.3143494407057972,0.6489041005663587,0.3203859109524625,0.6295856871238918,3,0.17647058823529413
01014,01012,143,0.3143494407057972,0.6489041005663587,0.3203859109524625,0.6295856871238918,3,0.17647058823529413
01014,01010,N25,0.3143494407057972,0.6489041005663587,0.3217644496729264,0.6204019868073624,1,0.058823529411764705
02538,02540,55,0.31293865477487304,0.42176801644275386,0.30101276826286194,0.4122314242966877,3,0.17647058823529413
02538,02540,60,0.31293865477487304,0.42176801644275386,0.30101276826286194,0.4122314242966877,3,0.17647058823529413
02538,03929,E1,0.31293865477487304,0.42176801644275386,0.2849331183072276,0.4012270591771605,1,0.058823529411764705
02538,02540,N17,0.31293865477487304,0.42176801644275386,0.30101276826286194,0.4122314242966877,3,0.17647058823529413
00702,00700,53,0.6232414590655014,0.6116302757171489,0.6064977178650008,0.6177711676532608,1,0.058823529411764705
00787,00785,72,0.5562971986568682,0.5486250403594018,0.5556128954776334,0.5509722574015878,2,0.11764705882352941
00787,00785,73,0.5562971986568682,0.5486250403594018,0.5556128954776334,0.5509722574015878,2,0.11764705882352941
00076,00077,14,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,27,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,37,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,45,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,C03,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,N13,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
00076,00077,N14,0.4625888262368493,0.48398675869370444,0.44801618071498395,0.4825765407447872,7,0.4117647058823529
02046,02048,10,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,14,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,26,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,32,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,C2,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,N9,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
02046,02048,NC2,0.4011954850072319,0.5157622704766948,0.4039752874292199,0.5266051837003534,7,0.4117647058823529
03950,04223,142,0.18300919771299282,0.7427531850201895,0.18982539082495026,0.7340514491129292,1,0.058823529411764705
03950,03948,N9,0.18300919771299282,0.7427531850201895,0.19678665007823423,0.725267190868195,1,0.058823529411764705
03951,03953,142,0.18727825607810325,0.7668489892992217,0.19899222219069906,0.7730459564445568,1,0.058823529411764705
03952,03848,142,0.18773548194281509,0.7662093127350569,0.1902803546406677,0.7503753106105776,1,0.058823529411764705
03996,01752,134,0.8810570254621383,0.4388178459341906,0.8786569601730538,0.43235924030818584,1,0.058823529411764705
03996,03572,N23,0.8810570254621383,0.4388178459341906,0.8756927097038006,0.4329732430635647,1,0.058823529411764705
03968,03969,145,0.2891650860645572,0.7692507182026515,0.28291281919367267,0.7611208399882023,1,0.058823529411764705
03969,02618,145,0.28291281919367267,0.7611208399882023,0.2709464442319592,0.7683774627688101,1,0.058823529411764705
03973,02616,145,0.23512145072698892,0.7728854700615542,0.2543808961979199,0.7788618625467391,1,0.058823529411764705
03203,05072,85,0.08323914729637483,0.5403964453116481,0.07344182109403741,0.5419495050614553,3,0.17647058823529413
03203,05072,123,0.08323914729637483,0.5403964453116481,0.07344182109403741,0.5419495050614553,3,0.17647058823529413
03203,05072,N12,0.08323914729637483,0.5403964453116481,0.07344182109403741,0.5419495050614553,3,0.17647058823529413
03257,03753,85,0.08619768285768142,0.5417492619596092,0.09976147022572762,0.5420319455240141,2,0.11764705882352941
03257,03753,123,0.08619768285768142,0.5417492619596092,0.09976147022572762,0.5420319455240141,2,0.11764705882352941
03257,04983,N12,0.08619768285768142,0.5417492619596092,0.10982860737634047,0.5380769478533607,1,0.058823529411764705
03264,03265,173,0.861746219715806,0.559170178105484,0.853148322414093,0.5561343883597727,3,0.17647058823529413
03264,03265,174,0.861746219715806,0.559170178105484,0.853148322414093,0.5561343883597727,3,0.17647058823529413
03264,03265,176,0.861746219715806,0.559170178105484,0.853148322414093,0.5561343883597727,3,0.17647058823529413
01795,04834,123,0.12026407950895658,0.5033323512934481,0.1284258583773285,0.509088108741752,2,0.11764705882352941
01795,04834,130,0.12026407950895658,0.5033323512934481,0.1284258583773285,0.509088108741752,2,0.11764705882352941
05752,01820,130,0.2793522076201943,0.7202611119370624,0.310638437707257,0.728887823609428,1,0.058823529411764705
01821,05751,130,0.30931488818039904,0.7278537627206263,0.28080141858687147,0.7189093552997993,1,0.058823529411764705
05558,01966,8,0.36585547141988795,0.4937448168285958,0.36299322440464976,0.5025814494051318,1,0.058823529411764705
05566,04324,113,0.34552241260351324,0.5478680183936618,0.34032555131025377,0.5414332322520049,1,0.058823529411764705
00237,04511,48,0.5759792793487853,0.6739861332915301,0.5901535756395075,0.6634292219527744,1,0.058823529411764705
